"CIVICNUMBER","UNIT","STREETNAME","POSTALCODE","MUNICIPALITY","LATITUDE","LONGITUDE","geometry.x","geometry.y"
33,,"Cunningham Road","P6B 1M7","SSM",46.51880846,-84.31478488,705966.6600000001,5155196.59
36,,"Cunningham Road","P6B 1M8","SSM",46.51921401,-84.31455172,705983.0099999998,5155242.26
37,,"Cunningham Road","P6B 1M7","SSM",46.51881028,-84.31458675,705981.8499999996,5155197.3100000005
44,,"Cunningham Road","P6B 1M9","SSM",46.51923224,-84.31379528,706040.9600000009,5155246.26
48,,"Cunningham Road","P6B 1M9","SSM",46.51921218,-84.31359301,706056.5500000007,5155244.5600000005
52,,"Cunningham Road","P6B 1M9","SSM",46.51921311,-84.31334929,706075.2400000002,5155245.300000001
56,,"Cunningham Road","P6B 1M9","SSM",46.51923567,-84.31314505,706090.8200000003,5155248.34
64,,"Cunningham Road","P6B 1N1","SSM",46.5192352,-84.3125735,706134.6600000001,5155249.779999999
68,,"Cunningham Road","P6B 1N1","SSM",46.51921556,-84.31236247,706150.9199999999,5155248.15
72,,"Cunningham Road","P6B 1N1","SSM",46.51921719,-84.31212537,706169.0999999996,5155248.949999999
76,,"Cunningham Road","P6B 1N1","SSM",46.51923508,-84.31192175,706184.6500000004,5155251.470000001
84,,"Cunningham Road","P6B 1N2","SSM",46.51923621,-84.31135768,706227.9100000001,5155253.07
88,,"Cunningham Road","P6B 1N2","SSM",46.51921478,-84.31115431,706243.5899999999,5155251.220000001
92,,"Cunningham Road","P6B 1N2","SSM",46.51921602,-84.31091227,706262.1500000004,5155251.99
96,,"Cunningham Road","P6B 1N2","SSM",46.51923456,-84.31070979,706277.6099999994,5155254.58
104,,"Cunningham Road","P6B 1N3","SSM",46.51923601,-84.31017074,706318.9499999993,5155256.15
108,,"Cunningham Road","P6B 1N3","SSM",46.51925488,-84.30993617,706336.8699999992,5155258.859999999
112,,"Cunningham Road","P6B 1N3","SSM",46.51921698,-84.30974847,706351.4100000001,5155255.140000001
132,,"Cunningham Road","P6B 1N4","SSM",46.51929048,-84.30858122,706440.6600000001,5155266.359999999
144,,"Cunningham Road","P6B 1N4","SSM",46.51921957,-84.30798512,706486.6500000004,5155260.039999999
148,,"Cunningham Road","P6B 1N4","SSM",46.51922348,-84.30774633,706504.9499999993,5155261.1
23,,"Curran Drive","P6B 1K8","SSM",46.51631217,-84.31768508,705753.6400000006,5154911.66
27,,"Curran Drive","P6B 1K8","SSM",46.51638833,-84.3175288,705765.3399999999,5154920.529999999
30,,"Curran Drive","P6B 1K9","SSM",46.51701081,-84.31723896,705785.2200000007,5154990.449999999
34,,"Curran Drive","P6B 1K9","SSM",46.51707783,-84.31709577,705795.9499999993,5154998.27
44,,"Curran Drive","P6B 1L1","SSM",46.51743853,-84.31602511,705876.7100000009,5155041.140000001
45,,"Curran Drive","P6B 1L2","SSM",46.51702178,-84.31597316,705882.2699999996,5154994.970000001
48,,"Curran Drive","P6B 1L1","SSM",46.51745183,-84.31586723,705888.7699999996,5155043.029999999
49,,"Curran Drive","P6B 1L2","SSM",46.51701052,-84.31579641,705895.8699999992,5154994.18
52,,"Curran Drive","P6B 1L1","SSM",46.51745882,-84.31568958,705902.3699999992,5155044.27
53,,"Curran Drive","P6B 1L2","SSM",46.51709062,-84.31558582,705911.7200000007,5155003.630000001
56,,"Curran Drive","P6B 1L1","SSM",46.5174487,-84.31546557,705919.5899999999,5155043.73
57,,"Curran Drive","P6B 1L2","SSM",46.51709148,-84.31541917,705924.5,5155004.16
60,,"Curran Drive","P6B 1L1","SSM",46.51746818,-84.31527961,705933.7799999993,5155046.380000001
61,,"Curran Drive","P6B 1L2","SSM",46.51708292,-84.31522742,705939.2400000002,5155003.710000001
64,,"Curran Drive","P6B 1L1","SSM",46.5174472,-84.31508391,705948.8699999992,5155044.5600000005
65,,"Curran Drive","P6B 1L2","SSM",46.51708151,-84.3150408,705953.5600000005,5155004.039999999
68,,"Curran Drive","P6B 1L1","SSM",46.51743696,-84.31492758,705960.9000000004,5155043.83
69,,"Curran Drive","P6B 1L2","SSM",46.51707919,-84.31484248,705968.7799999993,5155004.300000001
72,,"Curran Drive","P6B 1L1","SSM",46.5174769,-84.3147045,705977.8599999994,5155048.85
76,,"Curran Drive","P6B 1L1","SSM",46.51746287,-84.31453623,705990.8200000003,5155047.73
80,,"Curran Drive","P6B 1L1","SSM",46.51748541,-84.31435403,706004.7100000009,5155050.710000001
10,,"Danby Road","P6B 5X8","SSM",46.51120385,-84.30580741,706684.0899999999,5154375.109999999
11,,"Danby Road","P6B 5X4","SSM",46.51118958,-84.30645078,706634.7899999991,5154371.84
12,,"Danby Road","P6B 5X8","SSM",46.51127114,-84.30580617,706683.9299999997,5154382.59
13,,"Danby Road","P6B 5X4","SSM",46.51126618,-84.30645116,706634.4700000007,5154380.35
31,,"Danby Road","P6B 5X4","SSM",46.51173359,-84.30646052,706631.9800000004,5154432.26
35,,"Danby Road","P6B 5X4","SSM",46.51186192,-84.3064676,706630.9499999993,5154446.5
36,,"Danby Road","P6B 5X6","SSM",46.51181869,-84.30583619,706679.5500000007,5154443.35
39,,"Danby Road","P6B 5X4","SSM",46.51200973,-84.3064728,706629.9900000002,5154462.91
40,,"Danby Road","P6B 5X6","SSM",46.51206064,-84.30575331,706684.9900000002,5154470.449999999
43,,"Danby Road","P6B 5X4","SSM",46.51215397,-84.30643308,706632.4900000002,5154479.039999999
44,,"Danby Road","P6B 5X6","SSM",46.51220238,-84.30577967,706682.4299999997,5154486.130000001
47,,"Danby Road","P6B 5X4","SSM",46.51230724,-84.30650177,706626.6400000006,5154495.890000001
48,,"Danby Road","P6B 5X6","SSM",46.51234677,-84.30575832,706683.5199999996,5154502.23
51,,"Danby Road","P6B 5X4","SSM",46.51244998,-84.30644465,706630.4800000004,5154511.9
52,,"Danby Road","P6B 5X6","SSM",46.51249004,-84.305773,706681.8499999996,5154518.109999999
55,,"Danby Road","P6B 5X4","SSM",46.51261035,-84.30648978,706626.4100000001,5154529.6
56,,"Danby Road","P6B 5X6","SSM",46.5126319,-84.3058081,706678.6199999992,5154533.779999999
59,,"Danby Road","P6B 5X4","SSM",46.5127484,-84.30650863,706624.4399999995,5154544.890000001
60,,"Danby Road","P6B 5X6","SSM",46.51277401,-84.30577773,706680.4100000001,5154549.65
63,,"Danby Road","P6B 5X4","SSM",46.51286812,-84.30648655,706625.6799999997,5154558.25
64,,"Danby Road","P6B 5X6","SSM",46.51291352,-84.30578166,706679.5800000001,5154565.140000001
67,,"Danby Road","P6B 5X4","SSM",46.51303613,-84.30647042,706626.2799999993,5154576.960000001
71,,"Danby Road","P6B 5X4","SSM",46.51319208,-84.30646558,706626.0600000005,5154594.300000001
75,,"Danby Road","P6B 5X4","SSM",46.51336083,-84.30652659,706620.7400000002,5154612.890000001
79,,"Danby Road","P6B 5X4","SSM",46.51352328,-84.30643878,706626.8599999994,5154631.17
83,,"Danby Road","P6B 5X4","SSM",46.5136354,-84.30620484,706644.3800000008,5154644.24
87,,"Danby Road","P6B 5X4","SSM",46.5136631,-84.30596738,706662.4900000002,5154647.9399999995
90,,"Danby Road","P6B 5X6","SSM",46.51315716,-84.305843,706673.9499999993,5154592.050000001
91,,"Danby Road","P6B 5X4","SSM",46.51364386,-84.30575805,706678.6199999992,5154646.35
94,,"Danby Road","P6B 5X6","SSM",46.51317645,-84.30564598,706688.9900000002,5154594.710000001
95,,"Danby Road","P6B 5X4","SSM",46.51363626,-84.30552768,706696.3200000003,5154646.109999999
98,,"Danby Road","P6B 5X6","SSM",46.51317859,-84.30546936,706702.5299999993,5154595.41
99,,"Danby Road","P6B 5X4","SSM",46.51366047,-84.30530617,706713.2200000007,5154649.380000001
102,,"Danby Road","P6B 5X6","SSM",46.51319312,-84.30526867,706717.8699999992,5154597.550000001
103,,"Danby Road","P6B 5X4","SSM",46.51364714,-84.30508417,706730.3000000007,5154648.48
106,,"Danby Road","P6B 5X6","SSM",46.51319595,-84.30507181,706732.9600000009,5154598.380000001
56,,"Dennis Street","P6A 2W9","SSM",46.51424223,-84.3387573,704145.0600000005,5154626.9399999995
60,,"Dennis Street","P6A 2W9","SSM",46.51436465,-84.33856099,704159.6600000001,5154641.050000001
68,,"Dennis Street","P6A 2W9","SSM",46.51440845,-84.33818887,704188.0399999991,5154646.880000001
73,,"Dennis Street","P6A 2W8","SSM",46.51485275,-84.33852371,704160.6899999995,5154695.380000001
112,"A","Dennis Street","P6A 1Y7","SSM",46.51520436,-84.33728225,704254.5999999996,5154737.66
112,"B","Dennis Street","P6A 1Y7","SSM",46.5151727,-84.33733347,704250.7899999991,5154734.01
120,,"Dennis Street","P6A 2X1","SSM",46.51529974,-84.33693381,704280.9700000007,5154749.16
122,"REAR","Dennis Street","P6A 2X1","SSM",46.51519828,-84.33635342,704325.8699999992,5154739.390000001
124,,"Dennis Street","P6A 2X1","SSM",46.51537288,-84.33678553,704292.0700000003,5154757.67
126,,"Dennis Street","P6A 2X1","SSM",46.51547192,-84.33669086,704296.75,5154772.710000001
127,,"Dennis Street","P6A 2X2","SSM",46.51572311,-84.33709993,704266.6400000006,5154795.77
128,,"Dennis Street","P6A 2X1","SSM",46.51553143,-84.33661808,704304.3200000003,5154775.720000001
129,,"Dennis Street","P6A 2X2","SSM",46.51580223,-84.33695005,704277.8399999999,5154804.949999999
130,,"Dennis Street","P6A 2X1","SSM",46.51562217,-84.33651456,704311.9199999999,5154786.07
132,,"Dennis Street","P6A 2X1","SSM",46.51568581,-84.33641458,704319.3499999996,5154793.4
134,,"Dennis Street","P6A 2X1","SSM",46.5157331,-84.33631202,704327.0399999991,5154798.92
160,,"Dennis Street","P6A 2X3","SSM",46.51607636,-84.33583698,704362.1899999995,5154838.289999999
162,,"Dennis Street","P6A 2X3","SSM",46.5161043,-84.33571894,704371.1400000006,5154841.699999999
163,,"Dennis Street","P6A 2X4","SSM",46.51635399,-84.33608728,704341.9499999993,5154868.49
165,,"Dennis Street","P6A 2X4","SSM",46.51644041,-84.3360146,704347.1999999993,5154878.279999999
166,,"Dennis Street","P6A 2X3","SSM",46.5161669,-84.33560141,704379.9199999999,5154848.960000001
169,,"Dennis Street","P6A 2X4","SSM",46.51648418,-84.33590008,704355.8200000003,5154883.4399999995
172,,"Dennis Street","P6A 2X3","SSM",46.51624756,-84.33552498,704385.4800000004,5154858.119999999
173,,"Dennis Street","P6A 2X4","SSM",46.51654641,-84.3358209,704361.6600000001,5154890.5600000005
174,,"Dennis Street","P6A 2X3","SSM",46.51628439,-84.33545278,704390.8800000008,5154862.4
175,,"Dennis Street","P6A 2X4","SSM",46.51659711,-84.33572169,704369.0800000001,5154896.449999999
176,,"Dennis Street","P6A 2X3","SSM",46.51635493,-84.33536302,704397.5,5154870.470000001
176,"R","Dennis Street","P6A 2L7","SSM",46.51614101,-84.33510075,704418.4199999999,5154847.380000001
178,,"Dennis Street","P6A 2X3","SSM",46.5164293,-84.33527947,704403.6300000008,5154878.949999999
179,,"Dennis Street","P6A 2X4","SSM",46.51665348,-84.33564188,704374.9900000002,5154902.92
182,,"Dennis Street","P6A 2X3","SSM",46.51645704,-84.33519533,704409.9800000004,5154882.25
183,,"Dennis Street","P6A 2X4","SSM",46.51669483,-84.33554313,704382.4100000001,5154907.77
184,,"Dennis Street","P6A 2X3","SSM",46.51653058,-84.33513397,704414.4100000001,5154890.58
186,,"Dennis Street","P6A 2X3","SSM",46.51651246,-84.33495873,704427.9199999999,5154889.02
187,,"Dennis Street","P6A 2X4","SSM",46.51676485,-84.335462,704388.3699999992,5154915.76
188,,"Dennis Street","P6A 2X3","SSM",46.51664677,-84.3349871,704425.2400000002,5154903.869999999
191,,"Dennis Street","P6A 2X4","SSM",46.51684817,-84.33533772,704397.5899999999,5154925.34
193,,"Dennis Street","P6A 2X4","SSM",46.51687513,-84.33529716,704400.5999999996,5154928.4399999995
0,,"East Street","P6A 6Y3","SSM",46.5051565,-84.32980769,704865.7200000007,5153640.609999999
4,,"East Street","P6A 6W9","SSM",46.50490326,-84.33038292,704822.5399999991,5153610.98
10,,"East Street","P6A 3C3","SSM",46.50554767,-84.33077627,704789.9399999995,5153681.5600000005
50,,"East Street","P6A 3C3","SSM",46.50606908,-84.3297412,704867.3900000006,5153742.18
70,,"East Street","P6A 6M1","SSM",46.506857,-84.32835702,704970.6199999992,5153833.32
71,,"East Street","P6A 3C4","SSM",46.50742951,-84.32861585,704948.6099999994,5153896.26
72,,"East Street","P6A 3C5","SSM",46.50720195,-84.32841023,704965.2400000002,5153871.51
73,,"East Street","P6A 3C4","SSM",46.50747858,-84.32865502,704945.4199999999,5153901.609999999
76,,"East Street","P6A 3C5","SSM",46.50730083,-84.32830854,704972.6699999999,5153882.76
91,,"East Street","P6A 3C4","SSM",46.50758208,-84.32835471,704968.0700000003,5153913.890000001
112,,"East Street","P6A 3C6","SSM",46.50793562,-84.32730057,705047.6099999994,5153955.91
114,,"East Street","P6A 3C6","SSM",46.50798058,-84.32726825,705049.9199999999,5153960.99
119,,"East Street","P6A 3C7","SSM",46.50836815,-84.32748869,705031.5500000007,5154003.48
122,,"East Street","P6A 3C6","SSM",46.50809868,-84.32696865,705072.4600000009,5153974.890000001
123,,"East Street","P6A 3C7","SSM",46.50842893,-84.32724,705050.4000000004,5154010.880000001
123,"A","East Street","P6A 3C7","SSM",46.50833837,-84.32721225,705052.8699999992,5154000.890000001
131,,"East Street","P6A 3C7","SSM",46.50850627,-84.32714496,705057.4000000004,5154019.720000001
137,,"East Street","P6A 3C7","SSM",46.50851862,-84.32697633,705070.2899999991,5154021.529999999
138,,"East Street","P6A 3C6","SSM",46.50829601,-84.32648201,705109.0500000007,5153998.08
140,,"East Street","P6A 3C6","SSM",46.50843698,-84.32642178,705113.1400000006,5154013.9
163,,"East Street","P6A 3C8","SSM",46.50902364,-84.32630814,705119.6500000004,5154079.380000001
169,,"East Street","P6A 3C8","SSM",46.50913064,-84.32615376,705131.0899999999,5154091.67
170,,"East Street","P6A 3C6","SSM",46.50879016,-84.32565714,705170.4700000007,5154055.130000001
175,,"East Street","P6A 3C8","SSM",46.50924446,-84.32603711,705139.6099999994,5154104.619999999
185,,"East Street","P6A 3C8","SSM",46.50934571,-84.3258099,705156.6600000001,5154116.460000001
186,,"East Street","P6A 3C6","SSM",46.50908196,-84.32526936,705199.1199999992,5154088.5600000005
189,,"East Street","P6A 3C8","SSM",46.50950136,-84.32557687,705173.9499999993,5154134.359999999
16,,"Edinburgh Street","P6A 1K7","SSM",46.52156497,-84.34003139,704019.9000000004,5155437.279999999
21,,"Edinburgh Street","P6A 1K8","SSM",46.52134015,-84.34024798,704004.1300000008,5155411.74
22,,"Edinburgh Street","P6A 1K7","SSM",46.52161406,-84.34009497,704014.8399999999,5155442.57
23,,"Edinburgh Street","P6A 1K8","SSM",46.52138773,-84.3403278,703997.8300000001,5155416.82
26,,"Edinburgh Street","P6A 1K7","SSM",46.52176706,-84.34006794,704016.3399999999,5155459.640000001
29,,"Edinburgh Street","P6A 1K8","SSM",46.52151318,-84.34056367,703979.2699999996,5155430.15
30,,"Edinburgh Street","P6A 1K7","SSM",46.52177977,-84.34031231,703997.5500000007,5155460.42
34,,"Edinburgh Street","P6A 1K7","SSM",46.52185357,-84.34040545,703990.1300000008,5155468.380000001
35,,"Edinburgh Street","P6A 1K8","SSM",46.52167002,-84.34070125,703968.1300000008,5155447.220000001
38,,"Edinburgh Street","P6A 1K7","SSM",46.52197786,-84.34054841,703978.6999999993,5155481.82
39,,"Edinburgh Street","P6A 1K8","SSM",46.52173891,-84.34079607,703960.5999999996,5155454.630000001
41,,"Edinburgh Street","P6A 1K8","SSM",46.52181095,-84.3409099,703951.5999999996,5155462.34
44,,"Edinburgh Street","P6A 1K7","SSM",46.52204176,-84.3406256,703972.5399999991,5155488.720000001
46,,"Edinburgh Street","P6A 1K7","SSM",46.52211334,-84.34073541,703963.8499999996,5155496.390000001
50,,"Edinburgh Street","P6A 1K7","SSM",46.52215949,-84.34080044,703958.6899999995,5155501.35
52,,"Edinburgh Street","P6A 1K7","SSM",46.5222318,-84.34088713,703951.7699999996,5155509.16
56,,"Edinburgh Street","P6A 1K7","SSM",46.52231481,-84.34100069,703942.75,5155518.09
58,,"Edinburgh Street","P6A 1K7","SSM",46.52237175,-84.34109204,703935.5299999993,5155524.18
75,,"Edinburgh Street","P6A 1K8","SSM",46.52255676,-84.34203874,703862.2300000004,5155542.289999999
93,,"Edmonds Avenue","P6B 1N3","SSM",46.51921207,-84.30924154,706390.3100000005,5155255.92
96,,"Edmonds Avenue","P6B 3E2","SSM",46.51955966,-84.30861512,706437.0399999991,5155296.18
97,,"Edmonds Avenue","P6B 3E3","SSM",46.5195533,-84.30919718,706392.4199999999,5155293.949999999
100,,"Edmonds Avenue","P6B 3E2","SSM",46.51969682,-84.30860742,706437.1099999994,5155311.4399999995
101,,"Edmonds Avenue","P6B 3E3","SSM",46.51968737,-84.30918469,706393.5099999998,5155311.26
104,,"Edmonds Avenue","P6B 3E2","SSM",46.51984069,-84.30861335,706436.1099999994,5155327.41
105,,"Edmonds Avenue","P6B 3E3","SSM",46.5198285,-84.3092077,706390.5700000003,5155324.5
108,,"Edmonds Avenue","P6B 3E2","SSM",46.52003302,-84.3086092,706435.6999999993,5155348.789999999
109,,"Edmonds Avenue","P6B 3E3","SSM",46.51996614,-84.30920546,706391.3300000001,5155339.960000001
113,,"Edmonds Avenue","P6B 3E3","SSM",46.52011295,-84.30917931,706391.6699999999,5155356.18
116,,"Edmonds Avenue","P6B 3E2","SSM",46.52020349,-84.30858291,706437.0700000003,5155367.800000001
117,,"Edmonds Avenue","P6B 3E3","SSM",46.52024241,-84.30920785,706388.9900000002,5155370.49
120,,"Edmonds Avenue","P6B 3E2","SSM",46.52038839,-84.30857716,706436.8100000005,5155388.359999999
121,,"Edmonds Avenue","P6B 3E3","SSM",46.52037034,-84.30919019,706389.8599999994,5155384.75
124,,"Edmonds Avenue","P6B 3E2","SSM",46.52051096,-84.30860318,706434.3499999996,5155401.91
128,,"Edmonds Avenue","P6B 3E2","SSM",46.52065815,-84.30857061,706436.2899999991,5155418.35
129,,"Edmonds Avenue","P6B 3E3","SSM",46.52066906,-84.30916787,706390.4399999995,5155418
132,,"Edmonds Avenue","P6B 3E2","SSM",46.52079939,-84.30857172,706435.6699999999,5155434.039999999
136,,"Edmonds Avenue","P6B 3E2","SSM",46.52092017,-84.30857957,706434.6099999994,5155447.4399999995
140,,"Edmonds Avenue","P6B 3E2","SSM",46.52106758,-84.30856772,706434.9600000009,5155463.85
144,,"Edmonds Avenue","P6B 3E2","SSM",46.52119696,-84.30859262,706432.5600000005,5155478.16
145,,"Edmonds Avenue","P6B 3E4","SSM",46.52113121,-84.30915247,706389.8699999992,5155469.390000001
149,,"Edmonds Avenue","P6B 3E4","SSM",46.52154377,-84.30918307,706385.9600000009,5155515.15
67,,"Elgin Street","P6A 2Y4","SSM",46.51175954,-84.33472363,704463.7899999991,5154361.529999999
67,"2","Elgin Street","P6A 2Y4","SSM",46.51178771,-84.3346731,704467.5600000005,5154364.789999999
75,,"Elgin Street","P6A 2Y4","SSM",46.51196963,-84.33450842,704479.5099999998,5154385.43
78,,"Elgin Street","P6A 2Y5","SSM",46.51166909,-84.33400964,704518.9000000004,5154353.33
111,,"Elgin Street","P6A 6L6","SSM",46.51248771,-84.33352219,704553.2200000007,5154445.550000001
121,,"Elgin Street","P6A 2Y6","SSM",46.51267708,-84.33326054,704572.5800000001,5154467.27
121,"2","Elgin Street","P6A 2Y6","SSM",46.51272798,-84.33332414,704567.5099999998,5154472.76
123,,"Elgin Street","P6A 2Y6","SSM",46.51271603,-84.33319788,704577.2400000002,5154471.76
125,,"Elgin Street","P6A 2Y6","SSM",46.51281132,-84.33314694,704580.7899999991,5154482.48
129,,"Elgin Street","P6A 2Y6","SSM",46.51285796,-84.33304741,704588.25,5154487.92
163,,"Elgin Street","P6A 2Y7","SSM",46.51342618,-84.33217784,704652.8200000003,5154553.3100000005
166,,"Elgin Street","P6A 2Y8","SSM",46.51321309,-84.33177802,704684.2899999991,5154530.67
167,,"Elgin Street","P6A 2Y7","SSM",46.51351829,-84.33206356,704661.2400000002,5154563.84
168,,"Elgin Street","P6A 2Y8","SSM",46.5132765,-84.33168379,704691.2799999993,5154537.960000001
175,,"Elgin Street","P6A 2Y9","SSM",46.51362065,-84.33178386,704682.3100000005,5154575.9399999995
176,,"Elgin Street","P6A 2Z1","SSM",46.51337628,-84.33146289,704707.8499999996,5154549.619999999
177,,"Elgin Street","P6A 2Y9","SSM",46.51364183,-84.3317505,704684.7899999991,5154578.380000001
180,,"Elgin Street","P6A 2Z1","SSM",46.51344037,-84.33136667,704714.9900000002,5154556.99
181,,"Elgin Street","P6A 2Y9","SSM",46.51374759,-84.33170048,704688.2300000004,5154590.26
182,,"Elgin Street","P6A 2Z1","SSM",46.51349555,-84.33122826,704725.4000000004,5154563.48
184,,"Elgin Street","P6A 2Z1","SSM",46.513571,-84.33117568,704729.1500000004,5154572
185,,"Elgin Street","P6A 2Y9","SSM",46.51381284,-84.33153837,704700.4199999999,5154597.93
189,,"Elgin Street","P6A 2Y9","SSM",46.51390576,-84.3313938,704711.1600000001,5154608.630000001
101,,"Elizabeth Street","P6A 3Z3","SSM",46.50477568,-84.30369055,706870.8800000008,5153666.42
106,,"Elizabeth Street","P6A 3Z4","SSM",46.50501859,-84.30316772,706910.0700000003,5153694.779999999
107,,"Elizabeth Street","P6A 3Z3","SSM",46.50512239,-84.30376803,706863.6199999992,5153704.74
